Title,Author,Genres,Avg_Rating,Num_Ratings,Num_Reviews,Description,Book_URL
വിലാപയാത്ര | Villapayathra,"എം.ടി. വാസുദേവന്‍നായര്‍ | M.T.Vasudevan Nair, എം.ടി. വാസുദേവന്‍നായര്‍ | M.T.Vasudevan Nair",N/A,3.64,202 ratings,11 reviews,நாவல்,https://www.goodreads.com/book/show/21526209-villapayathra
चंद्रकांता,"Babu Devakinandan Khatri, Babu Devakinandan Khatri","Fantasy, Indian Literature, Fiction, Classics, Audiobook, Mystery, 19th Century",4.09,"1,015 ratings",90 reviews,"""The dashing Prince Virendra of Naugarh is madly in love with the breathtakingly beautiful Princess Chandrakanta of Vijaygarh. But there are obstacles galore in the paths of the lovers. There are evil ministers with sinister magicians at their beck and call, enemy kings only too happy to go into battle, masters of disguise who can fool the cleverest of spies, and magic all around. Then Chandrakanta gets trapped in a fantastic maze, from which only Virendra can rescue her. But will he be able to decipher the clues, follow the trail correctly and get to her before it is too late? And will their friends, Tej Singh, Chapla and the others, help them adequately with their deep knowledge of the art of divination and disguise?""

Chandrakanta is a popular Hindi novel by Devaki Nandan Khatri. It is considered to be the first work of prose in the modern Hindi language, and may have significantly contributed to the language's popularity.",https://www.goodreads.com/book/show/1091318._
Sleeping On Jupiter,"Anuradha Roy, Anuradha Roy","Fiction, India, Contemporary, Literary Fiction, Indian Literature, Novels, Asia",3.34,"2,702 ratings",420 reviews,"A train stops at a railway station. A young woman jumps off. She has wild hair, sloppy clothes, a distracted air. She looks Indian, yet she is somehow not. The sudden violence of what happens next leaves the other passengers gasping.

The train terminates at Jarmuli, a temple town by the sea. Here, among pilgrims, priests and ashrams, three old women disembark only to encounter the girl once again. What is someone like her doing in this remote corner, which attracts only worshippers?

Over the next five days, the old women live out their long-planned dream of a holiday together; their temple guide finds ecstasy in forbidden love; and the girl is joined by a pho¬tographer battling his own demons.

The full force of the evil and violence beneath the serene surface of the town becomes evident when their lives overlap and collide. Unexpected connections are revealed between devotion and violence, friendship and fear as Jarmuli is revealed as a place with a long, dark past that transforms all who encounter it.

This is a stark and unflinching novel by a spellbinding storyteller, about religion, love, and violence in the modern world.",https://www.goodreads.com/book/show/25517435-sleeping-on-jupiter
He Drinks Poison,"Laine Cunningham, Laine Cunningham",Thriller,4.22,27 ratings,15 reviews,"PRAISE
Laine Cunningham's latest marries mystery with the strong literary flavor for which she is known...The cultural richness of the Hindu panthion uses a lovely South-Asian FBI Agent protagonist to make a mark in Southern serial crime.

SHORTLISTED FOR THE WILLIAM FAULKNER AWARD





When FBI agent Priya Conlin-Kumar tracks two different serial killers hunting in the same city, she begins to see visions of a demon king. After one of the killers falls, she hones in on the seemingly inhuman predator who continues slaughtering at whim. The closer she gets, the more intense their battle becomes until it touches the law enforcement officers--female and male--assisting with the case.


As if called forth by powers too ancient to deny, the visions enter the material world. Inexplicable events soon make it clear that the gods and demons of mythology are moving through the city. Supernatural beings step into the battle between these two mortals, lending their immortal energies to a showdown between good and evil. Priya must access the dark, sensual power of the goddess Kali in order to face the demonic superpredator on his own terms.",https://www.goodreads.com/book/show/17013836-he-drinks-poison
SuperAvni & The Invisible Challenge,"Deeper Learning Innovations, Saurabh Agarwal, Abhishek Singh, Deeper Learning Innovations",Graphic Novels,4.67,27 ratings,3 reviews,"A must-read comic book about SuperAvni, a young superhero, who handles the challenge of cyber bullying in this story.

SuperAvni is a next-gen superhero who combines empathy and technology to fight modern-day challenges. She is a social impact influencer and a rebel that youth can relate to. SuperAvni's alter ego, Maya, is just like any other college-going youth. She sees around her the youth's usual challenges, ranging from bullying and career anxiety to broader issues such as environment and gender inequality. But she summons her inner superhero, SuperAvni, to overcome these roadblocks.

This comic is brought to you by Team Dabung Girl.

About the Authors:

Saurabh Agarwal: A Harvard and IIT educated life skills educator and has conducted hundreds of experiential learning workshops with children.

Abhishek Singh: A global storyteller and an ex-management consultant with over a decade of experience across health, communications, media, and social sectors.",https://www.goodreads.com/book/show/57980748-superavni-the-invisible-challenge
The Mutiny,"Julian Rathbone, Julian Rathbone","Historical Fiction, Fiction, Historical, India",3.75,122 ratings,12 reviews,"For its British population, the India that swelters in the late spring of 1857 is a place of amateur theatricals, horseracing and flirtations under the aegis of the powerful East India company. Not long arrived in this exotic colony is pretty Sophi Hardcastle, newly married but already disillusioned enough with her soldier husband to have fallen under the spell of a dashing and mysterious lieutenant, Bruce Farquhar. But a brutal awakening lies in store for the complacent British: one May night, after 30 years of abuse, the East India Company's native soldiers rise against their British officers. Thus begins the most savage episode in our imperial history.

In the chaos that follows the uprising, Sophie's infant son Stephen becomes one of a dwindling band of lost children wandering the war-torn plains in the care of the Hardcastles' desperate native maid, Lavanya. As Sophie and her friend Catherine search for their children they find themselves bearing appalled witness to atrocities on both sides, including the massacre of British women and children in Cawnpore and the hideous reprisals that follow.

Moving, sombre and thrilling, Rathbone's tale is told on a grand scale, ranging from the Cannings in Government House to the heroism of the humblest soldiers and peasants. It is as exhilarating as any Victorian adventure story, and yet, with its unflinching examination of religious fanaticism and the horrors of war, also carries a powerful message for the modern world.",https://www.goodreads.com/book/show/1532544.The_Mutiny
Shalimar,"Rebecca Ryman, Rebecca Ryman","India, Historical Fiction, Romance, Historical, Fiction, Historical Romance, Roman",3.83,282 ratings,29 reviews,"An independent young British woman living with her family in Delhi, India, Emma Wyncliffe finds her life turned upside down when her younger brother's debts force her into a marriage to Damien Granville, a man rumored to be a spy",https://www.goodreads.com/book/show/1300755.Shalimar
"How the Rama Empire disappeared 10,000 years ago : 3 magical tales from the Ramayana","Lakshmi Hayagriva, Lakshmi Hayagriva","India, Nonfiction",2.33,3 ratings,0 reviews,"● 10,000 years ago, a cataclysm nearly destroyed the entire planet ! (Worldwide geological evidence of this cataclysm is unmistakable.)

● This cataclysm laid waste to dozens of super civilizations whose level of technological attainment far surpasses that of our own. (Archaeologists all over the world are still stumbling upon exotically engineered artefacts, some of which are hundreds of millions of years old !)

Based on exciting new scientific research that points to the existence of technologically advanced civilizations in the distant past and some obvious clues within the Ramayana itself, the author provides a thrilling retelling of a few magical episodes from the Ramayana in what is claimed to be and ...... also offers a plausible solution to

- The very first Ramayana - the Moola Ramayana - was believed to have been written by one of the gods of the Trinity - Vishnu - in his incarnation as Hayagriva. Incredibly, this version was written long before the incidents of the Ramayana even took place ! The Ramayana is the true story of Prince Rama - believed to be one of the incarnations of Vishnu. His aging father, King Dasharatha, bound by a promise to his second queen, Rama's stepmother, sends Rama into exile so that his stepbrother, Bharata, could be crowned the King. Rama's wife, Sita and his other stepbrother, Lakshmana voluntarily chooses to join Rama in exile. In addition to the hardships in exile, Rama had to face and prevail over the demon king Ravana's forces who were creating havoc in the region. In a cruel twist of fate, Ravana manages to take Sita hostage thus setting the stage for a horrendous final battle that literally shook the earth and heavens through the sheer ferocity of the destructive forces of sorcery and technology that were unleashed.",https://www.goodreads.com/book/show/18523472-how-the-rama-empire-disappeared-10-000-years-ago
If It’s Monday It Must Be Madurai: A Conducted Tour of India,"Srinath Perur, Srinath Perur","Travel, India, Nonfiction, Travelogue, Indian Literature, Humor, Essays",4.04,719 ratings,116 reviews,"A delightful travel book!

This entertaining travelogue around ten conducted tours contains myriad riches: of hanging on to a camel in the Thar; rediscovering music on the trail of Kabir; joining an ancient pilgrimage; and hunting for sex in Tashkent.",https://www.goodreads.com/book/show/19546759-if-it-s-monday-it-must-be-madurai
The Great Derangement: Climate Change and the unthinkable,"Amitav Ghosh, Amitav Ghosh","Nonfiction, Climate Change, Environment, Science, Politics, History, Nature",4.04,"5,713 ratings",819 reviews,"Are we deranged? The acclaimed Indian novelist Amitav Ghosh argues that future generations may well think so. How else to explain our imaginative failure in the face of global warming? In his first major book of nonfiction since In an Antique Land, Ghosh examines our inability—at the level of literature, history, and politics—to grasp the scale and violence of climate change.



The extreme nature of today’s climate events, Ghosh asserts, make them peculiarly resistant to contemporary modes of thinking and imagining. This is particularly true of serious literary fiction: hundred-year storms and freakish tornadoes simply feel too improbable for the novel; they are automatically consigned to other genres. In the writing of history, too, the climate crisis has sometimes led to gross simplifications; Ghosh shows that the history of the carbon economy is a tangled global story with many contradictory and counterintuitive elements.



Ghosh ends by suggesting that politics, much like literature, has become a matter of personal moral reckoning rather than an arena of collective action. But to limit fiction and politics to individual moral adventure comes at a great cost. The climate crisis asks us to imagine other forms of human existence—a task to which fiction, Ghosh argues, is the best suited of all cultural forms. His book serves as a great writer’s summons to confront the most urgent task of our time.",https://www.goodreads.com/book/show/30654575-the-great-derangement
Ticky and Tikku Fight Corona Monster,"Saurabh Agarwal, Abhishek Singh, Saurabh Agarwal",N/A,4.93,41 ratings,8 reviews,"Get ready for an exciting journey with Ticky and Tikku in Dabung Girl's hot air balloon as they fight the corona virus aka the corona monster! Children have a lot of questions bothering them as their lives have been temporarily changed by the pandemic. This story aims to provide answers to some of those questions, while encouraging children to realize their inner hero through optimism, asking the right questions, and developing an empathetic outlook.

What precautions to take during the pandemic? Well, Ticky and Tikku answer this question through a funny story designed especially for children - Dabung Girl style! The story starts with some of the questions that are bothering Ticky and Tikku. They then embark on a journey to find the answers themselves and, in the process, provide answers to the questions from others.",https://www.goodreads.com/book/show/60447768-ticky-and-tikku-fight-corona-monster
The Book of Secrets,"M.G. Vassanji, M.G. Vassanji","Fiction, Canada, Africa, Historical Fiction, Tanzania, Canadian Literature, Literary Fiction",3.50,"1,272 ratings",138 reviews,"In 1988, a retired schoolteacher named Pius Fernandes receives an old diary found in the back room of an East African shop. Written in 1913 by a British colonial administrator, the diary captivates Fernandes, who begins to research the coded history he encounters in its terse, laconic entries. What he uncovers is a story of forbidden liaisons and simmering vengeances, family secrets and cultural exiles--a story that leads him on an investigative journey through his own past and Africa's.",https://www.goodreads.com/book/show/77797.The_Book_of_Secrets
The Granta Book of India,"Ian Jack, Ian Jack","India, Fiction, Travel, Short Stories",3.93,72 ratings,8 reviews,"The Granta Book of India brings together evocative, personal and informative writings on modern India, drawn from the pages of the world's leading literary magazine. Here are eighteen contemporary voices sketching one of the world’s most dynamic places in fiction, reportage and memoir.

Contributors include Suketu Mehta, on Mumbai, a city “with an identity crisis;” Chitrita Banerji, on “What Bengali Widows Cannot Eat”; Pankaj Mishra, on the making of jihadis in Pakistan and Afghanistan; and Rory Stewart, among the dervishes of Pakistan. Ramachandra Guha and Amit Chaudhuri remember cowboys and Indians and the dignity of American labor; Urvashi Butalia traces a family member through the political geography of India's Partition. Hanif Kureishi describes fundamentalist forces in Pakistani politics. And Nirad Chaudhuri writes on his 100th birthday. The collection includes a poem by Salman Rushdie about the fatwa, and fiction by R.K. Narayan, Amit Chaudhuri, and Nell Freudenberger.",https://www.goodreads.com/book/show/117736.The_Granta_Book_of_India
The World We Found,"Thrity Umrigar, Thrity Umrigar","Fiction, India, Historical Fiction, Book Club, Literary Fiction, Asia, Friendship",3.84,"7,231 ratings",945 reviews,"Thrity Umrigar, acclaimed author of The Space Between Us and The Weight of Heaven , returns with a breathtaking new novel—a skillfully wrought, emotionally resonant story of four women and the indelible friendship they share. Fans of Jennifer Haigh’s Faith , Jhumpa Lahiri’s Interpreter of Maladies , and Katrina Kittle’s The Kindness of Strangers will be captivated by Umrigar’s The World We Found —a moving story of bottled secrets, unfulfilled dreams, and the acceptance that can still lead to redemption, from a writer whom the New York Times calls “perceptive and often piercing.”",https://www.goodreads.com/book/show/7107515-the-world-we-found
సద్యోగం [Sadyogam],"Malathi Chandur, మాలతీ చందూర్‌, Malathi Chandur",N/A,4.20,5 ratings,1 review,,https://www.goodreads.com/book/show/28572289-sadyogam
When The Moon Shines By Day,"Nayantara Sahgal, Nayantara Sahgal","India, Fiction, Science Fiction, Indian Literature, Politics, Dystopia",3.23,84 ratings,17 reviews,"India has changed. Rehana finds her father’s books on medieval history have been ‘disappeared’ from bookstores and libraries. Her young domestic help, Abdul, discovers it is safer to be called Morari Lal in the street, but there is no such protection from vigilante fury for his Dalit friend, Suraj. Kamlesh, a diplomat and writer, comes up against official wrath for his anti-war views. A bomb goes off at Cyrus Batliwala’s gallery on the opening day of an art show.

Presiding over this new world is the Director of Cultural Transformation, whose smiling affability masks a relentless agenda to create a Hindu master race.

In this atmosphere, Rehana and her three book-club friends, Nandini, Aruna and Lily, meet every week to discuss a book one of them has chosen—their oasis of peace amidst the harshness of reality—even as Rehana’s German friend, Franz Rohner, haunted by his country’s Nazi past, warns her of what is to come. All revolutions, he wryly observes, follow the same path. But is India about to prove him wrong?

In this brilliant, dystopian satire, Nayantara Sahgal draws a telling portrait of our times.",https://www.goodreads.com/book/show/36249014-when-the-moon-shines-by-day
The City of Joy,"Dominique Lapierre, Dominique Lapierre","India, Fiction, Historical Fiction, Novels, Travel, Asia, France",4.26,"8,233 ratings",674 reviews,"The story revolves around the trials and tribulations of a young French priest, Father Paul Lambert, the hardships endured by a rickshaw puller, Hasari Pal in Calcutta, India, and in the second half of the book, also the experiences of a young American doctor, Max Loeb.

Father Stephan joins a religious order whose vows put them in the most hellish places on earth. He chooses not only to serve the poorest of the poor in Calcutta but also to live with them; starve with them; and, if God wills it, die with them. In the journey of Kovalski's acceptance as the Big Brother for the slum dwellers, he encounters moments of everyday miracles in the midst of appalling poverty and ignorance. The slum dwellers are ignored and exploited by wider society and the authorities of power but are not without their own prejudices. That becomes evident by their attitude towards the lepers and the continuation of the caste system.

The story also explores how the peasant farmer Hasari Pal arrives in Calcutta with his family after a drought wipes out the farming village where his family has lived for generations.

The third main character is a rich American doctor, who has just finished medical school and wants to do something with purpose before opening up his practice catering to the wealthy.

The book chronicles not only the separation of the wealthy from the poor but also the separation of the different levels of poverty, caste divisions, and the differences of the many religions living side by side in the slums. It touches on Mother Teresa and her Missionaries of Charity as well. While the book has its ups and downs, both beautiful and horrific, an overall feeling of peace and well being is achieved by the story's end. Despite facing hunger, deplorable living conditions, illness, bone-breaking work (or no work at all) and death, the people still hold on to the belief that life is precious and worth living, so much that they have named their slum Anand Nagar, which means ""City of Joy"".
[From Wikipedia]",https://www.goodreads.com/book/show/356525.The_City_of_Joy
Something to Tell You,"Hanif Kureishi, Hanif Kureishi","Fiction, Contemporary, British Literature, Roman, Literature, London, Novels",3.28,"2,140 ratings",220 reviews,"Jamal is middle-aged, though reluctant to admit it. He has an ex-wife, a son he adores, a thriving career as a psychoanalyst and vast reserves of unsatisfied desire. ""Secrets are my currency,"" he says. ""I deal in them for a living."" And he has some of his own. He is haunted by Ajita, his first love, whom he hasn't seen in decades, and by an act of violence he has never confessed. With great empathy and agility, Kureishi has created an array of unforgettable characters -- a hilarious and eccentric theater director, a covey of charming and defiant outcasts and an ebullient sister who thrives on the fringe. All wrestle with their own limits as human beings; all are plagued by the past until they find it within themselves to forgive. Comic, wise and unfailingly tender, Something to Tell You is Kureishi's best work to date, brilliant and exhilarating.",https://www.goodreads.com/book/show/2319218.Something_to_Tell_You
ഒരു സങ്കീര്‍ത്തനം പോലെ [Oru Sangeerthanam Pole],"Perumbadavam Sreedharan, Perumbadavam Sreedharan","Fiction, Novels, Literature, Romance, Classics, Indian Literature, Historical Fiction",4.04,"4,325 ratings",225 reviews,"Oru Sankeerthanam Pole was first published in 1993. It is a story based on the life of famous Russian writer, Fyodor Dostoyevsky and his wife Anna.",https://www.goodreads.com/book/show/10583033-oru-sangeerthanam-pole
Funny Boy,"Shyam Selvadurai, Shyam Selvadurai","Fiction, Queer, LGBT, Historical Fiction, Coming Of Age, Gay, Asia",4.06,"8,862 ratings",886 reviews,"In the world of his large family, affluent Tamils living in Colombo, Arjie is an oddity, a 'funny boy' who prefers dressing as a girl to playing cricket with his brother.

In FUNNY BOY we follow the life of the family through Arjie's eyes, as he comes to terms both with his own homosexuality and with the racism of the society in which he lives. In the north of Sri Lanka there is a war going on between the army and the Tamil Tigers, and gradually it begins to encroach on the family's comfortable life. Sporadic acts of violence flare into full scale riots and lead, ultimately, to tragedy.

Written in clear, simple prose, Syam Selvadurai's first novel is masterly in its mingling of the personal and political.",https://www.goodreads.com/book/show/111389.Funny_Boy
The Indian Clerk,"David Leavitt, David Leavitt","Fiction, Historical Fiction, India, Mathematics, LGBT, Literature, Historical",3.57,"1,697 ratings",268 reviews,"Based on the remarkable true story of G. H. Hardy and Srinivasa Ramanujan, and populated with such luminaries such as D. H. Lawrence, Bertrand Russell, and Ludwig Wittgenstein, The Indian Clerk takes this extraordinary slice of history and transforms it into an emotional and spellbinding story about the fragility of human connection and our need to find order in the world. A literary masterpiece, it appeared on four bestseller lists, including the Los Angeles Times , and received dazzling reviews from every major publication in the country.",https://www.goodreads.com/book/show/2875156-the-indian-clerk
Zemindar,"Valerie Fitzgerald, Valerie Fitzgerald","Historical Fiction, India, Romance, Historical, Historical Romance, Fiction, 19th Century",4.19,"2,088 ratings",224 reviews,"Historical novel set in 19th century India. A magnificent love story unfolds against a backdrop of exotic splendor and stirring deeds as a young Englishwoman Laura Hewitt journeys to the East to the fabled fiefdom of the Zemindar, Guardian of the Earth.",https://www.goodreads.com/book/show/578190.Zemindar
പെരുവഴിയമ്പലം | Peruvazhiyambalam,"P. Padmarajan, P. Padmarajan",Fiction,3.84,303 ratings,11 reviews,,https://www.goodreads.com/book/show/7735092-peruvazhiyambalam
"The Essential Gandhi: An Anthology of His Writings on His Life, Work, and Ideas","Mahatma Gandhi, Louis Fischer, Mahatma Gandhi","Philosophy, Nonfiction, History, Biography, Spirituality, India, Politics",4.24,"1,412 ratings",93 reviews,"An Anthology of His Writings on His Life, Work & Ideas
Mohandas K. Gandhi, called Mahatma (“great soul”), was the father of modern India, but his influence has spread well beyond the subcontinent, and is as important today as it was in the first part of the twentieth century, and during this nation’s own civil rights movement. Taken from Gandhi’s writings throughout his life. The Essential Gandhi introduces us to his thoughts on politics, spirituality, poverty, suffering, love, non-violence, civil disobedience, and his own life. The pieces collected here, with explanatory head-notes by Gandhi biographer Louis Fischer, offer the clearest, most thorough portrait of one of the greatest spiritual leaders the world has known.
“Gandhi was inevitable. If humanity is to progress, Gandhi is inescapable... We may ignore him at our own risk.” – Dr. Martin Luther King, Jr.

With a new Preface drawn from the writings of Eknath Easwaran

In the annals of spirituality certain books stand out both for their historical importance and for their continued relevance. The Vintage Spiritual Classics series offers the greatest of these works in authoritative new editions, with specially commissioned essays by noted contemporary commentators. Filled with eloquence and fresh insight, encouragement and solace, Vintage Spiritual Classics are incomparable resources for all readers, who seek a more substantive understanding of mankind's relation to the divine.",https://www.goodreads.com/book/show/112804.The_Essential_Gandhi
Weed,"Paro Anand, Paro Anand",Young Adult,3.59,88 ratings,9 reviews,"'All right, I will share my deepest, darkest secret. I loved my father... like sons love their fathers, I loved mine too. And aren't sons forever following their father's footsteps? Even if those footsteps are blighted...?""

After Umer's father leaves to join the jihadis, the family is pushed to the brink of poverty and desperation, but his mother will have nothing to do with her husband. The government and charities working in Kashmir, in their better wisdom, believe it is best not to offer sustenance to the children and the widow's of militants. Isolated by society and trapped in adversity: will the mother's determination to turn her back on violence crumble? Will Umer go his father's way? What choices will the family make?

Weed, a follow-up of the award winning No Gun at My Son's Funeral, is a hard-hitting exploration of uneasy questions that keep raising their insistent heads in the 'war against terror'. Complex issues are examined through the innocence of a child caught in a web he never spun.",https://www.goodreads.com/book/show/5070965-weed
The Tiger Claw,"Shauna Singh Baldwin, Shauna Singh Baldwin","Historical Fiction, Fiction, World War II, Canada, Historical, Book Club, India",3.68,601 ratings,72 reviews,"Shauna Singh Baldwin first heard of the mysterious story of Noor Inayat Khan (codename Madeleine ) at The Safe House, an espionage-themed restaurant in Milwaukee. A former Dutch spy told her of the brave and beautiful Indo-American woman who left her family in London, England to become a spy in Nazi-occupied France during the Second World War.

The story immediately intrigued Baldwin, inspiring her to travel to Europe, seek out the places where Noor lived, interview the people who knew her and discover more about the enigmatic woman. The Giller Prize finalist The Tiger Claw — Baldwin’ s follow-up novel to her award-winning What The Body Remembers — was born from the silences, conflicting stories and significant gaps she discovered along the way.

As the novel begins, we’re thrown into a bleak German prison cell with Noor, where she is shackled hand and foot and freezing from the winter’s cold. It is December 1943, the turning point in the war raging in Europe. Noor’s captor, Herr Vogel, allows her onionskin paper on which he directs her to write children’s stories. She does so, but also secretly writes letters to someone she addresses as “ma petite,” the spirit of the child she had conceived with Armand Rivkin, a French Jewish musician and the love of her life. Although she must keep the letters hidden from her captor, it is through these words to her unborn child, alternating with a thrilling third-person narrative, that we learn Noor’s courageous and heartbreaking story.

Noor’s mother is an American from Boston who married a Sufi musician and teacher from India. Growing up in France, Noor is extremely close with her liberal Muslim father, but when he dies, Noor’s conservative uncle Tajuddin and her brother Kabir govern the family.

Uncle Tajuddin and Kabir disapprove of Noor’s love for Armand, and as the men of the family in 1930s France, they have the legal right to stop her engagement. Noor is faced then with the choice between defying her family and turning against her heart. She stops seeing Armand, but is devastated and lonely. Once the war begins, Noor’s family heads to England while Armand’s family stays.

When Germany invades France, Noor despairs of ever seeing Armand again, until Kabir unwittingly introduces her to his new friend who is recruiting bilingual women for the resistance. Noor is offered training, and she accepts. She will help defeat the Germans, but her true purpose will be to find and reunite with Armand.

As a resistance agent, Noor trains to be a radio operator, taking on a second identity — Nora Baker — one of many names she will eventually assume. When she arrives in France, she plays Anne-Marie Régnier — a woman caring for her sick aunt — and to other spies in her resistance network, she is known as “Madeleine.”

She has secret rendezvous with other agents, transmits messages from various safe houses, and risks capture at every turn. She rents an apartment across the street from Drancy, the concentration camp where she knows Armand is being held. At great peril, she sends him a message — the tiger claw pendant she always wears for luck and courage.

Noor must wade her way through oppression and hypocrisy from all h her beloved Armand could be killed by the Germans at any time; her French and British colleagues fight the occupation of France while Britain still occupies India; she learns of dark family secrets; and, one by one, members of the spy network are being ratted out by a double agent. Betrayal can come from anyone.

We know from the beginning that Noor will end up imprisoned, but who betrays her? Will she ever be released? Will Kabir find her? Will she and Armand be reunited? Baldwin paces the story like a nail-biting thriller, revealing only a little bit at a time.

The Tiger Claw is packed with complex characters riding the line between good and evil. In the end, it is the reader who must be the judge, and decide where he or she stands.",https://www.goodreads.com/book/show/501815.The_Tiger_Claw
Nightrunners of Bengal,"John Masters, John Masters","Historical Fiction, India, Fiction, British Literature, Novels, War, Asia",3.92,375 ratings,37 reviews,Nightrunners Of Bengal,https://www.goodreads.com/book/show/560438.Nightrunners_of_Bengal
ഉദകപ്പോള | Udakappola,"P. Padmarajan, P. Padmarajan","Love, Fiction, Classics",3.92,"1,034 ratings",40 reviews,"നഗരത്തിലെ ഒരൊഴിഞ്ഞമൂലയില്‍ പുറംലോകവുമായി ബന്ധമൊന്നുമില്ലാതെ ജീവിക്കുന്ന റിട്ട.ഐ.എ.എസ്. ഉദ്യോഗസ്ഥന്‍ കരുണാകരമേനോന്‍, ആദ്യഭാര്യയുടെ മരണശേഷം സ്വന്തം സഹോദരന്റെ ഭാര്യാപദം അലങ്കരിക്കുന്ന ദേവി, നഗരത്തില്‍ വേശ്യാലയം നടത്തി ജീവിക്കുന്ന തങ്ങള്‍, തങ്ങളുടെ പിടിയില്‍ നിന്ന് രക്ഷപ്പെട്ട് സ്വതന്ത്ര്യമായി വേശ്യാവൃത്തിനടത്തുന്ന ക്ലാര, തങ്ങളില്‍നിന്നകന്ന് സ്വതന്ത്ര്യമായി ബിസിനസ്സുനടത്തി ഒടുവില്‍ കഴുമരമേറുന്ന ആന്റപ്പന്‍, മദ്യപാനത്തിനും വ്യഭിചാരത്തിനുമായി സര്‍വ്വവും നശിപ്പിച്ച് പാപ്പരായ ജയകൃഷ്ണന്‍ - സമൂഹത്തിലെ അഴുക്കുചാലുകളില്‍ ജീവിക്കുന്ന ഏതാനും കഥാപാത്രങ്ങളിലൂടെ സമകാലികജീവിതത്തന്റെ ഉള്‍വശങ്ങള്‍ കാട്ടിത്തരുന്ന മറ്റൊരു പത്മരാജന്‍ക്ലാസിക്.",https://www.goodreads.com/book/show/9738781-udakappola
Anshumathi,"Adivi Bapiraju, Adivi Bapiraju",N/A,3.67,6 ratings,0 reviews,"Adavi Baapiraju or Aḍivi Bāpirāju (1895–1952) was a famous Telugu novelist, poet, playwright, painter and art director. He was born on October 8, 1895 at Sarepalle near Bheemavaram in West Godavari district of Andhra. He is known for his works like Gonaganna Reddy, Narayanarao, Himabindu etc.

Ansumati is a historical novella with a Chalukya background with primary school children in view.",https://www.goodreads.com/book/show/21834738-anshumathi
King of the Khyber Rifles,"Talbot Mundy, Talbot Mundy","Adventure, Fiction, Historical Fiction, Fantasy, Classics, India, Action",3.68,248 ratings,40 reviews,"Purchase of this book includes free trial access to www.million-books.com where you can read more than a million books for free. This is an OCR edition with typos. Excerpt from Lie to a liar, for lies are his coin. Steal from a thief, for that is easy. Set a trap for a trickster, and catch him at the first. attempt. But beware of the man who has no axe to grind. Eastern Proverb. CHAPTER III IT was a musty smelling entrance, so dark that to see was scarcely possible after the hot glare outside. Dimly King made out Rewa Gunga mounting stairs to the left and followed him. The stairs wound backward and forward on themselves four times, growing scarcely any lighter as they ascended, until, when he guessed himself two stories at least above road level, there was a sudden blaze of reflected light and he blinked at more mirrors than he could count. They had been swung on hinges suddenly to throw the light full in his face. There were curtains reflected in each mirror, and little glowing lamps, so cunningly arranged that it was not possible to guess which were real and which were not. Rewa Gunga offered no explanation, but stood watching with quiet amusement. He seemed to expect King to take a cWnce and go forward, but if he did he reckoned without his guest. King stood still. Then suddenly, as if she had done it a thousand times before and surprised a thousand people, a little nut-brown maid parted the middle pair of curtains andsaid ""Salaam !"" smiling with teeth that Were as white as porcelain. All the other curtains parted too, so that the whereabouts of the door might still have been in doubt had she not spoken and so distinguished herself from her reflections. King looked scarcely interested and not at all disturbed. Balked of his amusement, Rewa Gunga hurried past him, thrusting the little maid aside, and led the way. King followed him into a long room, whose walls were hung with richer silks than any he remembered to have seen. ...",https://www.goodreads.com/book/show/1981112.King_of_the_Khyber_Rifles
रावी पार,"गुलज़ार, गुलज़ार","Short Stories, Indian Literature, Fiction, Literature, India",4.42,243 ratings,21 reviews,"Raavi Paar is a collection of short stories which do not follow a particular theme but touch upon different human emotions. The stories in this book have their roots in the Indian culture but express universal emotions that are experienced across the boundaries of regions, caste, and creed. Varied emotions of love, heartbreak, aloofness, anxiety, fear, and longing are expressed in this book.

There is one story in which movie star Dilip Kumar breaks the heart of a young girl. There is another where a man pushes off another from a moving train. Raavi Paar also tells the story of a Muslim man whose wish is to be cremated after death and not be buried. There is also a story about a married woman who realises that the only reason for her husband to marry her was to use her as cheap labour.

The title of this book is an incident from the author’s own life. During the India-Pakistan partition, the author was mistakenly claimed as their own child by another family. Raavi Paar consists of stories which will touch the reader’s hearts due to the simplicity and intricacy of emotions portrayed by the author.",https://www.goodreads.com/book/show/13487304
A Matter of Time,"Shashi Deshpande, Shashi Deshpande","India, Fiction, Novels, Womens, Indian Literature, Gender",3.81,218 ratings,19 reviews,"One morning, with no warning, Gopal, respected professor, devoted husband, and caring father, walks out on his family for reasons even he cannot articulate. His wife, Sumi, returns with their three daughters to the shelter of the Big House, where her parents live in oppressive they have not spoken to each other in thirty-five years. As the mystery of this long silence is unraveled, a horrifying story of loss and pain is laid bare - a story that seems to be repeating itself in Sumi's life.
Set in present-day Karnataka, A Matter of Time explores the intricate relationships within an extended family, encompassing three generations. Images from Hindu religion, myth, and local history intertwine delicately with images of contemporary India as the women of this family face and accept the changes that have suddenly become part of their lives.",https://www.goodreads.com/book/show/1224605.A_Matter_of_Time
